Date,Location,Hum,Hum5,Hum10,Hum15,Hum20,Hum25,Hum30,Raf,Raf5,Raf10,Raf15,Raf20,Raf25,Raf30,RfD,RfD5,RfD10,RfD15,RfD20,RfD25,RfD30,Tav,Tav5,Tav10,Tav15,Tav20,Tav25,Tav30,Tmi,Tmi5,Tmi10,Tmi15,Tmi20,Tmi25,Tmi30,Tmx,Tmx5,Tmx10,Tmx15,Tmx20,Tmx25,Tmx30,LandUse,Mosq
2014.8.11,Yunjoong/ElementarySchool,0.784,0.7472,0.7601,0.747733333,0.77815,0.77688,0.7414,0,0.027,0.018833333,0.012555556,0.034,0.027666667,0.023055556,0,0.4,0.5,0.333333333,0.45,0.44,0.366666667,0.641666667,0.665333333,0.689666667,0.693555556,0.683333333,0.684733333,0.670388889,0.563333333,0.61,0.638166667,0.637666667,0.629833333,0.631733333,0.619333333,0.716666667,0.729333333,0.757833333,0.765111111,0.7545,0.757466667,0.742055556,1,21
2014.8.12,Yunjoong/ElementarySchool,0.778,0.7192,0.7751,0.75,0.7754,0.77788,0.743066667,0,0.019,0.018833333,0.012555556,0.032916667,0.027666667,0.023055556,0,0.2,0.5,0.333333333,0.4,0.4,0.366666667,0.673333333,0.662666667,0.6785,0.691777778,0.681416667,0.683266667,0.669388889,0.618333333,0.598666667,0.628333333,0.635444444,0.6255,0.628866667,0.616833333,0.753333333,0.732666667,0.745333333,0.762,0.753083333,0.755933333,0.741277778,1,29
2014.8.13,Yunjoong/ElementarySchool,0.753,0.6926,0.7979,0.754133333,0.7693,0.7768,0.7454,0,0.018666667,0.018833333,0.012555556,0.025,0.0272,0.023055556,0,0.2,0.4,0.333333333,0.35,0.4,0.366666667,0.65,0.666,0.669833333,0.690444444,0.683416667,0.6832,0.668944444,0.611666667,0.599,0.619,0.635888889,0.62675,0.629466667,0.616611111,0.701666667,0.743666667,0.737,0.760555556,0.757416667,0.7552,0.740944444,1,7
2014.8.14,Yunjoong/ElementarySchool,0.786,0.7186,0.7856,0.758733333,0.76055,0.775,0.747366667,0.003333333,0.018666667,0.015333333,0.012555556,0.018,0.0272,0.023055556,1,0.4,0.4,0.4,0.35,0.44,0.4,0.616666667,0.659333333,0.666666667,0.688444444,0.685416667,0.681466667,0.667444444,0.605,0.599,0.6155,0.634555556,0.629166667,0.627866667,0.615555556,0.655,0.731333333,0.730666667,0.757333333,0.75925,0.753133333,0.738277778,1,13
2014.8.15,Yunjoong/ElementarySchool,0.729,0.779,0.7712,0.764066667,0.7589,0.77612,0.750766667,0,0.019333333,0.013833333,0.012777778,0.010083333,0.027333333,0.023166667,0,0.2,0.4,0.4,0.3,0.44,0.4,0.67,0.644333333,0.660166667,0.680888889,0.680833333,0.6778,0.665,0.61,0.594666667,0.610833333,0.630666667,0.628416667,0.625666667,0.614722222,0.733333333,0.706666667,0.721833333,0.747444444,0.750333333,0.748133333,0.733777778,1,17
2014.8.16,Yunjoong/ElementarySchool,0.739,0.766,0.7566,0.762066667,0.7523,0.77572,0.749766667,0,0.000666667,0.013833333,0.012777778,0.009583333,0.027333333,0.023166667,0,0.2,0.3,0.4,0.3,0.4,0.366666667,0.681666667,0.650333333,0.657833333,0.676555556,0.68275,0.676733333,0.664722222,0.606666667,0.601666667,0.605833333,0.626,0.628666667,0.6242,0.613888889,0.765,0.712,0.720666667,0.742555556,0.751833333,0.746,0.733055556,1,16
2014.8.17,Yunjoong/ElementarySchool,0.811,0.757,0.7381,0.769066667,0.75175,0.77172,0.747566667,0.015,0.000666667,0.009833333,0.012777778,0.009583333,0.026466667,0.022777778,1,0.4,0.3,0.466666667,0.35,0.4,0.4,0.643333333,0.658333333,0.6605,0.671777778,0.683416667,0.6768,0.664944444,0.633333333,0.610333333,0.6045,0.622333333,0.629166667,0.622466667,0.614,0.661666667,0.721666667,0.727166667,0.737444444,0.751916667,0.7468,0.732833333,1,18
2014.8.18,Yunjoong/ElementarySchool,0.9,0.7636,0.7281,0.786466667,0.7565,0.76816,0.748,0.015,0.003666667,0.011166667,0.013777778,0.010333333,0.020733333,0.023277778,1,0.6,0.4,0.466666667,0.4,0.4,0.433333333,0.62,0.652333333,0.659166667,0.664,0.680916667,0.6772,0.663277778,0.59,0.613333333,0.606166667,0.617111111,0.63025,0.624066667,0.613388889,0.651666667,0.703333333,0.7235,0.725777778,0.74625,0.7466,0.729777778,1,12
2014.8.19,Yunjoong/ElementarySchool,0.966,0.793,0.7558,0.788066667,0.7673,0.76704,0.752733333,0.011666667,0.006666667,0.012666667,0.012444444,0.011083333,0.015733333,0.023777778,1,0.6,0.5,0.466666667,0.45,0.4,0.466666667,0.623333333,0.646333333,0.652833333,0.659888889,0.677916667,0.6776,0.660333333,0.586666667,0.609,0.604,0.613333333,0.628166667,0.625133333,0.611055556,0.673333333,0.693333333,0.712333333,0.718222222,0.741333333,0.746066667,0.7255,1,8
2014.8.20,Yunjoong/ElementarySchool,0.86,0.829,0.804,0.790466667,0.7803,0.77292,0.7603,0,0.008333333,0.013833333,0.012,0.011666667,0.009733333,0.024166667,0,0.6,0.4,0.466666667,0.45,0.36,0.433333333,0.668333333,0.647666667,0.646,0.656,0.672583333,0.6742,0.657888889,0.618333333,0.605333333,0.6,0.609,0.624333333,0.6238,0.609055556,0.731666667,0.697,0.701833333,0.713555556,0.734833333,0.739666667,0.721722222,1,12
2014.8.21,Yunjoong/ElementarySchool,0.965,0.8552,0.8106,0.789466667,0.78535,0.77288,0.761,0.21,0.008333333,0.0045,0.012,0.011666667,0.009333333,0.023444444,1,0.8,0.5,0.466666667,0.5,0.4,0.433333333,0.631666667,0.647333333,0.648833333,0.654333333,0.66925,0.675666667,0.6575,0.608333333,0.607,0.604333333,0.606222222,0.62125,0.624333333,0.608,0.68,0.696666667,0.704333333,0.712666667,0.731083333,0.7408,0.721277778,1,3
2014.8.22,Yunjoong/ElementarySchool,0.834,0.9004,0.8287,0.7922,0.8019,0.78148,0.763166667,0.043333333,0.050333333,0.0255,0.023333333,0.022166667,0.017733333,0.025166667,1,0.8,0.6,0.466666667,0.55,0.44,0.433333333,0.658333333,0.637333333,0.647833333,0.652777778,0.663166667,0.6742,0.657444444,0.606666667,0.607333333,0.608833333,0.605444444,0.618583333,0.6248,0.6085,0.728333333,0.679666667,0.700666667,0.711333333,0.723,0.737466667,0.721722222,1,17
2014.8.23,Yunjoong/ElementarySchool,0.795,0.905,0.8343,0.787066667,0.8161,0.7862,0.760033333,0,0.056,0.029833333,0.026111111,0.024333333,0.019466667,0.021944444,0,0.6,0.6,0.466666667,0.5,0.44,0.4,0.671666667,0.640333333,0.646333333,0.652888889,0.658083333,0.6728,0.659055556,0.631666667,0.602,0.607666667,0.604777778,0.613333333,0.6246,0.609944444,0.733333333,0.693,0.698166667,0.713333333,0.717583333,0.7356,0.723833333,1,15
2014.8.24,Yunjoong/ElementarySchool,0.755,0.884,0.8385,0.798533333,0.81205,0.79064,0.759233333,0,0.053,0.029833333,0.026111111,0.022583333,0.019466667,0.016555556,0,0.4,0.5,0.466666667,0.45,0.44,0.366666667,0.678333333,0.650666667,0.6485,0.652111111,0.657583333,0.672466667,0.657833333,0.608333333,0.610333333,0.609666667,0.606111111,0.612583333,0.6246,0.610333333,0.771666667,0.709333333,0.701333333,0.711333333,0.716,0.734933333,0.7205,1,11
2014.8.25,Yunjoong/ElementarySchool,0.718,0.8418,0.8354,0.8166,0.8033,0.7926,0.7557,0,0.050666667,0.0295,0.026111111,0.021666667,0.019466667,0.016222222,0,0.4,0.5,0.4,0.45,0.44,0.366666667,0.68,0.661666667,0.654666667,0.651222222,0.657416667,0.6704,0.659388889,0.651666667,0.614666667,0.61,0.604888889,0.610416667,0.6224,0.610444444,0.726666667,0.729,0.713,0.710888889,0.717416667,0.733666667,0.722777778,1,11
2014.8.26,Yunjoong/ElementarySchool,0.714,0.8134,0.8343,0.811533333,0.79545,0.79096,0.754633333,0.011666667,0.050666667,0.0295,0.019888889,0.021666667,0.019466667,0.016222222,1,0.4,0.6,0.466666667,0.45,0.48,0.4,0.673333333,0.664,0.655666667,0.653888889,0.65675,0.6682,0.659777778,0.606666667,0.621333333,0.614166667,0.61,0.61,0.621266667,0.612277778,0.746666667,0.728,0.712333333,0.712222222,0.7165,0.730466667,0.721555556,1,15
2014.8.27,Yunjoong/ElementarySchool,0.668,0.7632,0.8318,0.806866667,0.78495,0.79416,0.754566667,0,0.011,0.030666667,0.020666667,0.02025,0.019933333,0.016611111,0,0.2,0.5,0.466666667,0.4,0.48,0.4,0.656666667,0.672333333,0.654833333,0.656,0.657666667,0.665,0.659111111,0.598333333,0.621,0.614166667,0.612888889,0.609333333,0.619066667,0.612111111,0.725,0.741333333,0.7105,0.714222222,0.718833333,0.726666667,0.720611111,1,0
2014.8.28,Yunjoong/ElementarySchool,0.653,0.73,0.8175,0.799533333,0.7728,0.79888,0.754033333,0,0.002333333,0.029166667,0.020666667,0.020166667,0.019933333,0.016611111,0,0.2,0.4,0.466666667,0.4,0.44,0.4,0.671666667,0.672,0.656166667,0.654888889,0.657666667,0.660866667,0.658333333,0.591666667,0.619333333,0.610666667,0.611555556,0.608416667,0.614533333,0.611,0.761666667,0.740666667,0.716833333,0.712333333,0.720166667,0.7222,0.719777778,1,11
2014.8.29,Yunjoong/ElementarySchool,0.719,0.7016,0.7928,0.792866667,0.7743,0.78996,0.752266667,0.021666667,0.002333333,0.027666667,0.020666667,0.020166667,0.018533333,0.016611111,1,0.4,0.4,0.466666667,0.45,0.44,0.433333333,0.666666667,0.672,0.661333333,0.656333333,0.657083333,0.660466667,0.656388889,0.541666667,0.611333333,0.610833333,0.610222222,0.607416667,0.612333333,0.608611111,0.755,0.746333333,0.727833333,0.716333333,0.720083333,0.722066667,0.718388889,1,14
2014.8.30,Yunjoong/ElementarySchool,0.716,0.6944,0.7681,0.7884,0.78605,0.78152,0.750933333,0,0.006666667,0.028666667,0.021888889,0.02125,0.018666667,0.017333333,0,0.4,0.4,0.466666667,0.4,0.44,0.433333333,0.66,0.669666667,0.665666667,0.659666667,0.655833333,0.659866667,0.654111111,0.59,0.598,0.606333333,0.606,0.603166667,0.607933333,0.604,0.745,0.743,0.736,0.723,0.718916667,0.722533333,0.716666667,1,21
2014.8.31,Yunjoong/ElementarySchool,0.686,0.694,0.7537,0.787533333,0.78215,0.77516,0.753666667,0,0.006666667,0.028666667,0.021888889,0.016583333,0.018666667,0.017333333,0,0.2,0.3,0.466666667,0.4,0.4,0.433333333,0.656666667,0.665666667,0.664833333,0.659,0.656833333,0.658533333,0.651,0.6,0.585666667,0.6035,0.604666667,0.603916667,0.605133333,0.601611111,0.728333333,0.746666667,0.737333333,0.723777778,0.720833333,0.722533333,0.713444444,1,21
2014.9.1,Yunjoong/ElementarySchool,0.725,0.6884,0.7258,0.784,0.77725,0.76564,0.7582,0.018333333,0.004333333,0.007666667,0.021888889,0.016583333,0.017066667,0.017333333,1,0.4,0.3,0.466666667,0.45,0.4,0.433333333,0.645,0.662333333,0.667333333,0.657333333,0.657583333,0.6586,0.647555556,0.605,0.584333333,0.602666667,0.604222222,0.60575,0.604333333,0.597888889,0.75,0.743,0.742166667,0.721333333,0.721416667,0.723666667,0.709833333,1,11
2014.9.2,Yunjoong/ElementarySchool,0.736,0.6998,0.7149,0.778266667,0.7746,0.7582,0.753166667,0.015,0.008,0.005166667,0.022111111,0.0175,0.017733333,0.016777778,1,0.6,0.4,0.466666667,0.5,0.44,0.433333333,0.631666667,0.66,0.666,0.657444444,0.656166667,0.658133333,0.646333333,0.54,0.585666667,0.6025,0.602333333,0.605083333,0.603866667,0.5965,0.716666667,0.748,0.744333333,0.727222222,0.72125,0.725733333,0.709333333,1,13
2014.9.3,Yunjoong/ElementarySchool,0.998,0.7164,0.709,0.767333333,0.77375,0.76272,0.7467,0.203333333,0.011,0.006666667,0.022111111,0.01825,0.018333333,0.016666667,1,0.6,0.5,0.466666667,0.5,0.48,0.466666667,0.575,0.652,0.662,0.658222222,0.65525,0.656066667,0.644666667,0.536666667,0.575333333,0.593333333,0.599,0.6015,0.601,0.592777778,0.595,0.739,0.742666667,0.731555556,0.722,0.723866667,0.708444444,1,4
2014.9.4,Yunjoong/ElementarySchool,0.794,0.7722,0.7333,0.769466667,0.78435,0.78328,0.7508,0,0.047333333,0.027,0.034888889,0.02825,0.026466667,0.023444444,0,0.6,0.5,0.466666667,0.5,0.44,0.433333333,0.626666667,0.633666667,0.651666667,0.655,0.653166667,0.6514,0.640722222,0.555,0.574333333,0.586166667,0.595666667,0.598083333,0.5974,0.588666667,0.705,0.707,0.725,0.726333333,0.719,0.716533333,0.703444444,1,13
2014.9.5,Yunjoong/ElementarySchool,0.76,0.7878,0.7409,0.765066667,0.7876,0.78328,0.746466667,0,0.047333333,0.027,0.034888889,0.02825,0.022733333,0.022111111,0,0.6,0.4,0.4,0.5,0.44,0.4,0.653333333,0.627,0.646333333,0.652222222,0.651,0.650866667,0.639777778,0.575,0.567333333,0.5765,0.591444444,0.595333333,0.5966,0.5865,0.743333333,0.699,0.722833333,0.724555556,0.717583333,0.716466667,0.703611111,1,6
2014.9.6,Yunjoong/ElementarySchool,0.669,0.8026,0.7455,0.7514,0.78865,0.78232,0.741433333,0,0.047333333,0.025833333,0.020888889,0.02825,0.022733333,0.022055556,0,0.4,0.4,0.333333333,0.45,0.44,0.4,0.675,0.626333333,0.644333333,0.653666667,0.649583333,0.651333333,0.639666667,0.6,0.562333333,0.573333333,0.589222222,0.59375,0.597066667,0.585111111,0.765,0.702,0.7225,0.728777778,0.7165,0.717533333,0.705111111,1,7
2014.9.7,Yunjoong/ElementarySchool,0.721,0.7914,0.7456,0.7404,0.78155,0.77796,0.742966667,0,0.043666667,0.025833333,0.018,0.0275,0.022733333,0.022055556,0,0.2,0.4,0.333333333,0.4,0.44,0.4,0.671666667,0.632333333,0.646166667,0.654777778,0.651166667,0.6514,0.639388889,0.59,0.561333333,0.5735,0.588777778,0.592083333,0.596333333,0.584722222,0.768333333,0.705,0.7265,0.731222222,0.721666667,0.718,0.705166667,1,12
2014.9.8,Yunjoong/ElementarySchool,0.75,0.7884,0.7524,0.735466667,0.7726,0.77668,0.750866667,0,0.040666667,0.025833333,0.018,0.02675,0.022733333,0.022055556,0,0,0.3,0.333333333,0.35,0.4,0.366666667,0.663333333,0.640333333,0.646166667,0.654777778,0.65375,0.652266667,0.638722222,0.611666667,0.571333333,0.573333333,0.586,0.592083333,0.595466667,0.5835,0.745,0.715333333,0.727166667,0.733555556,0.7275,0.720666667,0.704833333,1,15
2014.9.9,Yunjoong/ElementarySchool,0.665,0.7388,0.7555,0.735133333,0.7618,0.77524,0.7494,0,0,0.023666667,0.018,0.026166667,0.0226,0.018944444,0,0,0.3,0.333333333,0.35,0.4,0.366666667,0.641666667,0.658,0.645833333,0.653777778,0.65575,0.654133333,0.6395,0.583333333,0.586333333,0.580333333,0.586222222,0.593333333,0.595733333,0.584722222,0.716666667,0.745333333,0.726166667,0.731777778,0.731083333,0.724266667,0.706111111,1,6
2014.9.10,Yunjoong/ElementarySchool,0.606,0.713,0.7504,0.7316,0.75205,0.77268,0.745433333,0,0,0.023666667,0.018,0.026166667,0.0226,0.018944444,0,0,0.3,0.266666667,0.3,0.4,0.366666667,0.633333333,0.661,0.644,0.651222222,0.654416667,0.653,0.6395,0.548333333,0.592,0.579666667,0.581666667,0.591583333,0.594666667,0.585388889,0.721666667,0.747666667,0.723333333,0.731111111,0.730333333,0.7236,0.706111111,1,17
2014.9.11,Yunjoong/ElementarySchool,0.611,0.6822,0.7424,0.7244,0.7341,0.76736,0.7397,0,0,0.023666667,0.017222222,0.015666667,0.0226,0.018944444,0,0,0.2,0.266666667,0.25,0.36,0.366666667,0.648333333,0.657,0.641666667,0.648555556,0.6545,0.651066667,0.638166667,0.563333333,0.586666667,0.5745,0.577777778,0.588583333,0.592333333,0.583055556,0.731666667,0.743333333,0.722666667,0.729444444,0.732416667,0.721866667,0.705055556,1,16
2014.9.12,Yunjoong/ElementarySchool,0.749,0.6706,0.731,0.7206,0.72295,0.75936,0.734966667,0,0,0.021833333,0.017222222,0.0135,0.022,0.018944444,0,0,0.1,0.266666667,0.25,0.32,0.333333333,0.623333333,0.651666667,0.642,0.648,0.654,0.651266667,0.638111111,0.578333333,0.579333333,0.570333333,0.575444444,0.586416667,0.589533333,0.581444444,0.703333333,0.736666667,0.720833333,0.729888889,0.732583333,0.724666667,0.706055556,1,18
2014.9.13,Yunjoong/ElementarySchool,0.609,0.6762,0.7323,0.727,0.72065,0.75332,0.733733333,0,0,0.020333333,0.017222222,0.0135,0.0214,0.018833333,0,0,0,0.2,0.25,0.28,0.333333333,0.646666667,0.642,0.641166667,0.644777778,0.651583333,0.6514,0.638333333,0.571666667,0.577,0.574166667,0.574555556,0.58375,0.589066667,0.580555556,0.736666667,0.723666667,0.7195,0.726,0.731083333,0.726733333,0.707666667,1,15
2014.9.14,Yunjoong/ElementarySchool,0.606,0.648,0.6934,0.719666667,0.71335,0.73904,0.729733333,0,0,0,0.015777778,0.0135,0.020933333,0.018833333,0,0,0,0.2,0.25,0.28,0.333333333,0.643333333,0.638666667,0.648333333,0.643444444,0.65,0.652333333,0.637555556,0.57,0.569,0.577666667,0.576555556,0.581916667,0.588466667,0.579277778,0.725,0.722,0.733666667,0.724777778,0.729333333,0.729266667,0.707777778,1,24
2014.9.15,Yunjoong/ElementarySchool,0.649,0.6362,0.6746,0.712333333,0.70775,0.72888,0.7253,0,0,0,0.015777778,0.0135,0.020933333,0.018833333,0,0,0,0.2,0.2,0.24,0.3,0.645,0.639,0.65,0.642333333,0.648166667,0.651333333,0.636277778,0.596666667,0.566333333,0.579166667,0.575222222,0.577833333,0.586533333,0.578055556,0.713333333,0.723666667,0.735666667,0.723444444,0.72925,0.729,0.706444444,1,12
2014.9.16,Yunjoong/ElementarySchool,0.438,0.6448,0.6635,0.709866667,0.7045,0.71624,0.7199,0,0,0,0.015777778,0.012916667,0.012533333,0.018333333,0,0,0,0.133333333,0.2,0.2,0.266666667,0.618333333,0.641333333,0.649166667,0.641555556,0.64675,0.651866667,0.636333333,0.545,0.576,0.581333333,0.575,0.577333333,0.586066667,0.576833333,0.69,0.722,0.732666667,0.722444444,0.727583333,0.730333333,0.708166667,1,8
2014.9.17,Yunjoong/ElementarySchool,0.523,0.6102,0.6404,0.690733333,0.693,0.7004,0.7045,0,0,0,0.014555556,0.012916667,0.0108,0.017833333,0,0,0,0.066666667,0.2,0.2,0.233333333,0.6,0.635333333,0.6435,0.639777778,0.644833333,0.650266667,0.636277778,0.565,0.572333333,0.575833333,0.571,0.574666667,0.5836,0.575333333,0.636666667,0.713666667,0.725166667,0.718444444,0.725833333,0.7288,0.709444444,1,12
2014.9.18,Yunjoong/ElementarySchool,0.565,0.565,0.6206,0.676533333,0.6865,0.68952,0.689733333,0,0,0,0.013555556,0.012916667,0.0108,0.017444444,0,0,0,0,0.15,0.2,0.233333333,0.591666667,0.630666667,0.636333333,0.637666667,0.64125,0.6474,0.6355,0.536666667,0.569666667,0.573333333,0.572666667,0.573333333,0.580933333,0.574611111,0.68,0.700333333,0.712,0.713111111,0.719583333,0.724933333,0.708222222,1,1
2014.9.19,Yunjoong/ElementarySchool,0.55,0.5562,0.6021,0.647666667,0.6788,0.68192,0.6799,0,0,0,0,0.011833333,0.0108,0.017444444,0,0,0,0,0.15,0.2,0.2,0.61,0.619666667,0.629166667,0.638777778,0.6375,0.643933333,0.632944444,0.515,0.562666667,0.565833333,0.572666667,0.573083333,0.578066667,0.571888889,0.708333333,0.689,0.7055,0.718777778,0.715833333,0.721266667,0.7065,1,0
2014.9.30,Yunjoong/ElementarySchool,0.725,0.817,0.7101,0.655066667,0.65035,0.66288,0.660833333,0,0.006666667,0.005166667,0.003444444,0.002583333,0.002066667,0.009611111,0,0.4,0.3,0.2,0.15,0.12,0.166666667,0.575,0.604333333,0.608833333,0.610222222,0.617416667,0.626133333,0.612722222,0.516666667,0.556666667,0.550333333,0.550777778,0.554666667,0.562133333,0.551333333,0.648333333,0.671,0.6845,0.684888889,0.694583333,0.7052,0.688222222,1,13
2014.10.1,Yunjoong/ElementarySchool,0.686,0.8282,0.7301,0.660133333,0.6563,0.66148,0.660833333,0,0.006666667,0.005166667,0.003444444,0.002583333,0.002066667,0.009,0,0.4,0.3,0.2,0.15,0.12,0.133333333,0.57,0.595333333,0.604833333,0.605555556,0.6145,0.623,0.610388889,0.508333333,0.549,0.549333333,0.545444444,0.553083333,0.5598,0.548388889,0.655,0.657666667,0.678,0.680555556,0.690916667,0.7014,0.684833333,1,7
2014.10.2,Yunjoong/ElementarySchool,0.89,0.8092,0.7371,0.676666667,0.66005,0.66216,0.659166667,0.018333333,0.006666667,0.005166667,0.003444444,0.002583333,0.002066667,0.0085,1,0.6,0.4,0.266666667,0.2,0.16,0.133333333,0.56,0.587333333,0.602,0.602333333,0.610583333,0.6188,0.608333333,0.536666667,0.536666667,0.544666667,0.543,0.550333333,0.556133333,0.547333333,0.616666667,0.653,0.676,0.678222222,0.687083333,0.697,0.682777778,1,10
2014.10.3,Yunjoong/ElementarySchool,0.743,0.8292,0.7686,0.701133333,0.6671,0.66892,0.655566667,0,0.010333333,0.007,0.004666667,0.0035,0.0028,0.002333333,0,0.4,0.4,0.266666667,0.2,0.16,0.133333333,0.528333333,0.578333333,0.596,0.599666667,0.607416667,0.614333333,0.607833333,0.483333333,0.536,0.545333333,0.541111111,0.54825,0.554,0.547333333,0.588333333,0.64,0.665833333,0.676888889,0.68275,0.690933333,0.6835,1,8
2014.10.4,Yunjoong/ElementarySchool,0.62,0.8068,0.7908,0.713,0.6738,0.66864,0.653866667,0,0.01,0.007,0.004666667,0.0035,0.0028,0.002333333,0,0.2,0.3,0.266666667,0.2,0.16,0.133333333,0.548333333,0.561,0.5845,0.595444444,0.6015,0.608933333,0.604555556,0.47,0.519,0.537333333,0.537555556,0.543833333,0.548866667,0.544944444,0.635,0.623333333,0.651666667,0.670777778,0.675333333,0.684666667,0.679611111,1,13
2014.10.5,Yunjoong/ElementarySchool,0.531,0.7328,0.7749,0.717666667,0.6745,0.66684,0.6492,0,0.003666667,0.005166667,0.004666667,0.0035,0.0028,0.002333333,0,0.2,0.3,0.266666667,0.2,0.16,0.133333333,0.543333333,0.556333333,0.580333333,0.591333333,0.59675,0.6052,0.601055556,0.476666667,0.503,0.529833333,0.534555556,0.538833333,0.544333333,0.541444444,0.63,0.628666667,0.649833333,0.665888889,0.670833333,0.6814,0.676,1,9
2014.10.6,Yunjoong/ElementarySchool,0.57,0.694,0.7611,0.718066667,0.6686,0.66384,0.6446,0,0.003666667,0.005166667,0.004666667,0.0035,0.0028,0.002333333,0,0.2,0.3,0.266666667,0.2,0.16,0.133333333,0.533333333,0.55,0.572666667,0.586555556,0.591666667,0.6016,0.596666667,0.455,0.495,0.522,0.531222222,0.532833333,0.541466667,0.537333333,0.613333333,0.625,0.641333333,0.660333333,0.666666667,0.677733333,0.6715,1,5
2014.10.7,Yunjoong/ElementarySchool,0.648,0.6708,0.74,0.715,0.6752,0.6622,0.639566667,0,0.003666667,0.005166667,0.004666667,0.0035,0.0028,0.002333333,0,0,0.3,0.266666667,0.2,0.16,0.133333333,0.536666667,0.542666667,0.565,0.582222222,0.587416667,0.597,0.592055556,0.463333333,0.484333333,0.5105,0.524555556,0.528333333,0.537133333,0.532833333,0.631666667,0.616666667,0.634833333,0.656222222,0.662833333,0.673,0.666333333,1,10
2014.10.8,Yunjoong/ElementarySchool,0.615,0.6224,0.7258,0.719866667,0.68145,0.65816,0.636166667,0,0,0.005166667,0.004666667,0.0035,0.0028,0.002333333,0,0,0.2,0.266666667,0.2,0.16,0.133333333,0.536666667,0.538,0.558166667,0.576666667,0.58425,0.593533333,0.587833333,0.446666667,0.469666667,0.502833333,0.520111111,0.52325,0.532533333,0.527888889,0.645,0.619666667,0.629833333,0.650444444,0.662583333,0.670133333,0.662555556,1,4
2014.10.9,Yunjoong/ElementarySchool,0.604,0.5968,0.7018,0.726133333,0.68395,0.6584,0.6345,0,0,0.005,0.004666667,0.0035,0.0028,0.002333333,0,0,0.1,0.2,0.2,0.16,0.133333333,0.565,0.539666667,0.550333333,0.569555556,0.5815,0.589133333,0.584333333,0.476666667,0.462333333,0.490666667,0.512333333,0.51875,0.527533333,0.523333333,0.665,0.631,0.627166667,0.644777778,0.660833333,0.666466667,0.660166667,1,10
2014.10.10,Yunjoong/ElementarySchool,0.633,0.5936,0.6632,0.714466667,0.68665,0.65832,0.634433333,0,0,0.001833333,0.003444444,0.0035,0.0028,0.002333333,0,0,0.1,0.2,0.2,0.16,0.133333333,0.576666667,0.543,0.549666667,0.567888889,0.57925,0.586,0.582055556,0.49,0.463666667,0.483333333,0.507777778,0.516833333,0.5238,0.520944444,0.695,0.637,0.632833333,0.645555556,0.658666667,0.664066667,0.658277778,1,21
2014.10.11,Yunjoong/ElementarySchool,0.574,0.614,0.654,0.712066667,0.69205,0.65768,0.635166667,0,0,0.001833333,0.003444444,0.0035,0.0028,0.002333333,0,0,0.1,0.2,0.2,0.16,0.133333333,0.581666667,0.549666667,0.549833333,0.565,0.577333333,0.583266667,0.579666667,0.503333333,0.466333333,0.480666667,0.503444444,0.515,0.519533333,0.5185,0.676666667,0.65,0.6375,0.644222222,0.65775,0.663333333,0.657055556,1,7
