Date,Location,Hum,Hum5,Hum10,Hum15,Hum20,Hum25,Hum30,Raf,Raf5,Raf10,Raf15,Raf20,Raf25,Raf30,RfD,RfD5,RfD10,RfD15,RfD20,RfD25,RfD30,Tav,Tav5,Tav10,Tav15,Tav20,Tav25,Tav30,Tmi,Tmi5,Tmi10,Tmi15,Tmi20,Tmi25,Tmi30,Tmx,Tmx5,Tmx10,Tmx15,Tmx20,Tmx25,Tmx30,LandUse,Mosq
2013-08-19,Kim/EyeHospital,0.689,0.7056,0.7223,0.737133333,0.7375,0.74132,0.726466667,0.006666667,0,0.005833333,0.013777778,0.0125,0.011266667,0.024333333,1,0.2,0.2,0.266666667,0.3,0.36,0.4,0.715,0.728333333,0.728333333,0.725555556,0.720083333,0.712666667,0.693166667,0.668333333,0.688,0.683,0.677333333,0.672083333,0.6648,0.649611111,0.795,0.790333333,0.79,0.785444444,0.781833333,0.7748,0.751277778,1,23
2013-08-20,Kim/EyeHospital,0.62,0.7092,0.7113,0.732133333,0.735,0.74016,0.723166667,0,0.001333333,0.0065,0.014222222,0.011833333,0.011533333,0.024444444,0,0.2,0.1,0.2,0.25,0.36,0.366666667,0.716666667,0.724333333,0.726333333,0.724777778,0.721833333,0.7138,0.693722222,0.638333333,0.686666667,0.679166667,0.676222222,0.673833333,0.666533333,0.649722222,0.8,0.788666667,0.792333333,0.786,0.783333333,0.7764,0.752888889,1,24
2013-08-21,Kim/EyeHospital,0.549,0.6902,0.6909,0.720866667,0.7283,0.7366,0.716833333,0,0.001333333,0.000666667,0.012666667,0.01125,0.011533333,0.014333333,0,0.2,0.1,0.133333333,0.25,0.36,0.333333333,0.738333333,0.722,0.727666667,0.725444444,0.723333333,0.714733333,0.694555556,0.656666667,0.678,0.677,0.674666667,0.673,0.666333333,0.649111111,0.815,0.79,0.797166667,0.788444444,0.786083333,0.777533333,0.754444444,1,24
2013-08-22,Kim/EyeHospital,0.586,0.6564,0.674,0.7036,0.7221,0.73144,0.706033333,0,0.001333333,0.000666667,0.004333333,0.01125,0.011533333,0.010222222,0,0.2,0.1,0.133333333,0.2,0.32,0.3,0.745,0.723666667,0.728166667,0.728444444,0.724416667,0.7172,0.696611111,0.685,0.671333333,0.676666667,0.677111111,0.673416667,0.6676,0.649,0.805,0.795,0.797166667,0.794111111,0.787083333,0.7796,0.758333333,1,24
2013-08-23,Kim/EyeHospital,0.789,0.6344,0.6628,0.693466667,0.7112,0.72068,0.699233333,0.148333333,0.001333333,0.000666667,0.004333333,0.010666667,0.0104,0.009611111,1,0.4,0.2,0.2,0.25,0.32,0.333333333,0.675,0.727666667,0.729,0.729222222,0.726416667,0.72,0.699388889,0.62,0.669,0.6765,0.678444444,0.674833333,0.6694,0.650611111,0.733333333,0.798666667,0.797,0.795,0.789583333,0.783666667,0.761166667,1,83
2013-08-24,Kim/EyeHospital,0.604,0.6466,0.6761,0.697066667,0.7145,0.71932,0.7016,0,0.031,0.0155,0.014222222,0.018083333,0.0162,0.014555556,0,0.2,0.2,0.2,0.25,0.28,0.333333333,0.701666667,0.718,0.723166667,0.724888889,0.723666667,0.719666667,0.699,0.618333333,0.653666667,0.670833333,0.673222222,0.671416667,0.6684,0.650444444,0.783333333,0.789666667,0.79,0.789888889,0.7865,0.7834,0.760444444,1,28
2013-08-25,Kim/EyeHospital,0.523,0.6296,0.6694,0.684066667,0.7065,0.71392,0.6981,0,0.029666667,0.0155,0.014222222,0.018083333,0.0154,0.014555556,0,0.2,0.2,0.133333333,0.2,0.24,0.333333333,0.705,0.715333333,0.719833333,0.722666667,0.722416667,0.720533333,0.699277778,0.631666667,0.643666667,0.665166667,0.667333333,0.668083333,0.6678,0.649611111,0.793333333,0.787333333,0.788,0.790666667,0.786333333,0.784133333,0.760833333,1,46
2013-08-26,Kim/EyeHospital,0.523,0.6102,0.6502,0.664,0.6932,0.70468,0.692933333,0,0.029666667,0.0155,0.010333333,0.016916667,0.014933333,0.014555556,0,0.2,0.2,0.133333333,0.15,0.24,0.3,0.71,0.713,0.7175,0.722777778,0.722333333,0.721266667,0.700222222,0.643333333,0.642333333,0.660166667,0.665444444,0.666583333,0.666866667,0.649833333,0.778333333,0.786,0.788,0.793444444,0.787833333,0.786066667,0.761833333,1,29
2013-08-27,Kim/EyeHospital,0.616,0.605,0.6307,0.651,0.67895,0.69868,0.681866667,0,0.029666667,0.0155,0.010333333,0.010666667,0.014933333,0.013611111,0,0.2,0.2,0.133333333,0.15,0.2,0.266666667,0.688333333,0.707333333,0.7155,0.721222222,0.723166667,0.721,0.701388889,0.63,0.639666667,0.6555,0.664333333,0.66775,0.666666667,0.649944444,0.75,0.778666667,0.786833333,0.791,0.79025,0.7854,0.764333333,1,23
2013-08-28,Kim/EyeHospital,0.594,0.611,0.6227,0.645533333,0.67285,0.69116,0.674966667,0,0.029666667,0.0155,0.010333333,0.010666667,0.014466667,0.0135,0,0,0.2,0.133333333,0.15,0.2,0.233333333,0.693333333,0.696,0.711833333,0.718,0.720916667,0.720333333,0.701555556,0.636666667,0.628666667,0.648833333,0.660555556,0.666,0.6656,0.649444444,0.765,0.767666667,0.783166667,0.787222222,0.788166667,0.7852,0.764666667,1,47
2013-08-29,Kim/EyeHospital,0.791,0.572,0.6093,0.6414,0.6658,0.686,0.670133333,0.045,0,0.0155,0.010333333,0.010666667,0.014466667,0.012833333,1,0.2,0.2,0.2,0.2,0.24,0.233333333,0.675,0.699666667,0.708833333,0.715333333,0.718583333,0.718866667,0.702,0.648333333,0.632,0.642833333,0.657888889,0.662916667,0.663533333,0.649555556,0.7,0.774,0.781833333,0.784666667,0.785916667,0.784,0.764666667,1,53
2013-08-30,Kim/EyeHospital,0.696,0.6094,0.6195,0.6494,0.6654,0.68708,0.671366667,0,0.009,0.019333333,0.013333333,0.012916667,0.016266667,0.013944444,0,0.2,0.2,0.2,0.15,0.2,0.233333333,0.671666667,0.694333333,0.704833333,0.711333333,0.715583333,0.7168,0.701611111,0.621666667,0.638,0.640833333,0.656111111,0.66,0.662066667,0.649333333,0.735,0.757333333,0.772333333,0.777777778,0.782333333,0.780533333,0.763166667,1,34
2013-08-31,Kim/EyeHospital,0.658,0.644,0.6271,0.648133333,0.659,0.68336,0.672133333,0,0.009,0.019333333,0.013333333,0.01,0.015333333,0.013944444,0,0.2,0.2,0.2,0.15,0.16,0.2,0.655,0.687666667,0.700333333,0.707555556,0.714,0.7154,0.700111111,0.6,0.636,0.639166667,0.652111111,0.658083333,0.660466667,0.648444444,0.716666667,0.745666667,0.765833333,0.773888889,0.7815,0.7794,0.761166667,1,51
2013-09-01,Kim/EyeHospital,0.546,0.671,0.638,0.644133333,0.656,0.67736,0.667266667,0,0.009,0.019333333,0.013333333,0.01,0.010333333,0.013555556,0,0.2,0.2,0.2,0.15,0.16,0.2,0.651666667,0.676666667,0.692,0.702555556,0.710083333,0.713866667,0.698444444,0.581666667,0.627333333,0.6335,0.646111111,0.655083333,0.659666667,0.646555556,0.721666667,0.733333333,0.756,0.769,0.776583333,0.778866667,0.759888889,1,54
2013-09-02,Kim/EyeHospital,0.499,0.657,0.634,0.634133333,0.6484,0.66968,0.661366667,0,0.009,0.019333333,0.013333333,0.01,0.010333333,0.013555556,0,0.2,0.1,0.2,0.15,0.16,0.2,0.635,0.669333333,0.682666667,0.697666667,0.705833333,0.7106,0.695833333,0.55,0.617666667,0.623166667,0.638444444,0.649833333,0.656333333,0.643,0.703333333,0.727666667,0.747666667,0.764666667,0.772333333,0.776066667,0.757444444,1,52
2013-09-05,Kim/EyeHospital,0.529,0.5206,0.5823,0.5916,0.61625,0.63132,0.6293,0,0,0.0045,0.012888889,0.01,0.008,0.008611111,0,0,0.1,0.133333333,0.15,0.12,0.133333333,0.611666667,0.639,0.663333333,0.679888889,0.690416667,0.699,0.687888889,0.556666667,0.565666667,0.600833333,0.614666667,0.6305,0.6396,0.632333333,0.665,0.710333333,0.728,0.747333333,0.758,0.767266667,0.751888889,1,42
2013-09-06,Kim/EyeHospital,0.596,0.4948,0.5829,0.590266667,0.6068,0.62376,0.622333333,0,0,0.0045,0.012888889,0.01,0.008,0.008611111,0,0,0.1,0.133333333,0.15,0.12,0.133333333,0.603333333,0.630333333,0.6535,0.671444444,0.6845,0.694133333,0.683833333,0.561666667,0.557,0.592166667,0.608,0.623833333,0.635466667,0.628722222,0.645,0.7,0.716666667,0.737333333,0.75175,0.761266667,0.747666667,1,30
2013-09-07,Kim/EyeHospital,0.618,0.5048,0.5809,0.590933333,0.6018,0.61968,0.6177,0,0,0.0045,0.012888889,0.01,0.008,0.008611111,0,0,0.1,0.066666667,0.15,0.12,0.133333333,0.63,0.620666667,0.645,0.662,0.678416667,0.6888,0.679277778,0.563333333,0.553,0.585333333,0.599777778,0.617083333,0.630466667,0.624166667,0.701666667,0.684666667,0.706166667,0.726666667,0.744666667,0.7548,0.742166667,1,43
2013-09-08,Kim/EyeHospital,0.634,0.5286,0.5833,0.579533333,0.5963,0.61816,0.611666667,0,0,0.0045,0.003,0.01,0.008,0.008611111,0,0,0,0.066666667,0.1,0.12,0.1,0.64,0.619666667,0.638666667,0.659,0.67375,0.684666667,0.675777778,0.57,0.555666667,0.578,0.596,0.610416667,0.625933333,0.619388889,0.711666667,0.684333333,0.699833333,0.724555556,0.740833333,0.750733333,0.739833333,1,46
2013-09-09,Kim/EyeHospital,0.67,0.5684,0.5676,0.581533333,0.59355,0.61668,0.605333333,0,0,0,0.003,0.009666667,0.008,0.006666667,0,0,0,0.066666667,0.1,0.12,0.1,0.645,0.622666667,0.635166667,0.654888889,0.67,0.680866667,0.673666667,0.59,0.559666667,0.570166667,0.592777778,0.6055,0.621733333,0.616388889,0.723333333,0.686666667,0.701,0.719777778,0.736666667,0.747066667,0.7385,1,59
2013-09-10,Kim/EyeHospital,0.763,0.6094,0.565,0.591333333,0.59605,0.61488,0.603733333,0.06,0,0,0.003,0.009666667,0.008,0.006666667,1,0.2,0.1,0.133333333,0.15,0.16,0.133333333,0.615,0.626,0.6325,0.650888889,0.666416667,0.677533333,0.670722222,0.548333333,0.568333333,0.567,0.59,0.603083333,0.618066667,0.614055556,0.68,0.689333333,0.699833333,0.715111111,0.732833333,0.744266667,0.735444444,1,50
2013-09-11,Kim/EyeHospital,0.906,0.6562,0.5755,0.607333333,0.60675,0.61668,0.6059,0.12,0.012,0.006,0.007,0.012666667,0.0104,0.008666667,1,0.4,0.2,0.2,0.2,0.2,0.166666667,0.583333333,0.626666667,0.6285,0.644555556,0.66025,0.672933333,0.666666667,0.558333333,0.566666667,0.561833333,0.583666667,0.597666667,0.6124,0.609444444,0.606666667,0.692333333,0.696166667,0.708555556,0.726083333,0.739866667,0.731222222,1,99
2013-09-12,Kim/EyeHospital,0.804,0.7182,0.6115,0.626666667,0.62275,0.62508,0.614233333,0.001666667,0.036,0.018,0.015,0.018666667,0.0152,0.012666667,1,0.6,0.3,0.266666667,0.2,0.24,0.2,0.633333333,0.622666667,0.621666667,0.637555556,0.652166667,0.667266667,0.661666667,0.591666667,0.566,0.5595,0.578888889,0.591333333,0.606866667,0.6055,0.698333333,0.684666667,0.684666667,0.699,0.716166667,0.732666667,0.724666667,1,37
2013-09-13,Kim/EyeHospital,0.875,0.7554,0.642,0.640666667,0.6235,0.62812,0.618666667,0.276666667,0.036333333,0.018166667,0.015111111,0.011333333,0.015266667,0.012722222,1,0.8,0.4,0.266666667,0.25,0.24,0.233333333,0.628333333,0.623333333,0.6215,0.633555556,0.650083333,0.663666667,0.658277778,0.59,0.571666667,0.563666667,0.575888889,0.589916667,0.602666667,0.602722222,0.686666667,0.684,0.684166667,0.694555556,0.714416667,0.729466667,0.721166667,1,2
2013-09-14,Kim/EyeHospital,0.811,0.8036,0.686,0.646266667,0.63705,0.63556,0.624,0.038333333,0.091666667,0.045833333,0.030555556,0.025166667,0.026066667,0.021944444,1,1,0.5,0.333333333,0.3,0.28,0.266666667,0.635,0.621,0.621833333,0.630444444,0.646416667,0.6602,0.654944444,0.6,0.575666667,0.567666667,0.572,0.5885,0.599533333,0.599666667,0.681666667,0.679,0.682833333,0.693666667,0.709583333,0.725133333,0.717611111,1,40
2013-09-15,Kim/EyeHospital,0.595,0.8318,0.7206,0.653933333,0.65145,0.6432,0.6271,0,0.099333333,0.049666667,0.033111111,0.027083333,0.0276,0.023222222,0,0.8,0.5,0.333333333,0.3,0.28,0.266666667,0.645,0.619,0.6225,0.628,0.642916667,0.656933333,0.651777778,0.575,0.577666667,0.573,0.570555556,0.586916667,0.598,0.596666667,0.721666667,0.670666667,0.68,0.690111111,0.704,0.7204,0.714,1,52
2013-09-16,Kim/EyeHospital,0.493,0.7982,0.7272,0.649733333,0.65505,0.64504,0.623733333,0,0.087333333,0.049666667,0.033111111,0.027083333,0.0276,0.023222222,0,0.6,0.5,0.333333333,0.3,0.28,0.266666667,0.608333333,0.625,0.625833333,0.627333333,0.639666667,0.6532,0.649111111,0.516666667,0.583,0.574833333,0.568888889,0.5835,0.594733333,0.592611111,0.701666667,0.679,0.685666667,0.690444444,0.701166667,0.716666667,0.711833333,1,35
2013-09-17,Kim/EyeHospital,0.484,0.7156,0.7169,0.6462,0.6489,0.64132,0.6159,0,0.063333333,0.049666667,0.033111111,0.027083333,0.0276,0.023222222,0,0.4,0.5,0.333333333,0.3,0.24,0.233333333,0.631666667,0.63,0.626333333,0.624444444,0.635666667,0.647733333,0.645277778,0.546666667,0.574666667,0.570333333,0.564555556,0.577833333,0.588,0.586611111,0.738333333,0.698,0.691333333,0.689111111,0.69875,0.712533333,0.709277778,1,87
2013-09-18,Kim/EyeHospital,0.54,0.6516,0.7035,0.6452,0.6434,0.62912,0.609066667,0,0.063,0.049666667,0.033111111,0.027083333,0.021666667,0.023,0,0.2,0.5,0.333333333,0.25,0.24,0.233333333,0.658333333,0.629666667,0.6265,0.624222222,0.632583333,0.646,0.6425,0.563333333,0.565666667,0.568666667,0.564333333,0.573333333,0.585066667,0.582555556,0.755,0.706,0.695,0.691444444,0.697416667,0.712733333,0.707388889,1,23
2013-09-19,Kim/EyeHospital,0.56,0.5846,0.6941,0.6522,0.63085,0.62656,0.6064,0,0.007666667,0.049666667,0.033111111,0.024833333,0.021666667,0.023,0,0,0.5,0.333333333,0.25,0.24,0.233333333,0.661666667,0.635666667,0.628333333,0.626444444,0.63175,0.644266667,0.640555556,0.586666667,0.560333333,0.568,0.565222222,0.569083333,0.582866667,0.580055556,0.746666667,0.719666667,0.699333333,0.695111111,0.700166667,0.7116,0.705888889,1,19
2013-09-20,Kim/EyeHospital,0.715,0.5344,0.6831,0.658533333,0.62405,0.62804,0.606766667,0,0,0.049666667,0.033111111,0.024833333,0.021666667,0.023,0,0,0.4,0.333333333,0.25,0.24,0.233333333,0.645,0.641,0.63,0.628666667,0.63125,0.642533333,0.638,0.583333333,0.557666667,0.567666667,0.567888889,0.567333333,0.581066667,0.577722222,0.715,0.732666667,0.701666667,0.697555556,0.70075,0.709733333,0.703611111,1,24
2013-09-21,Kim/EyeHospital,0.669,0.5584,0.6783,0.670933333,0.6269,0.63572,0.611066667,0,0,0.043666667,0.033111111,0.024833333,0.021666667,0.023,0,0,0.3,0.333333333,0.25,0.24,0.2,0.658333333,0.641,0.633,0.630888889,0.63075,0.639933333,0.634666667,0.593333333,0.559333333,0.571166667,0.569666667,0.5665,0.578666667,0.574333333,0.735,0.731333333,0.705166667,0.700888889,0.700666667,0.7072,0.700611111,1,44
2013-09-22,Kim/EyeHospital,0.549,0.5936,0.6546,0.6758,0.63305,0.63784,0.607066667,0,0,0.031666667,0.033111111,0.024833333,0.021666667,0.018055556,0,0,0.2,0.333333333,0.25,0.24,0.2,0.633333333,0.651,0.6405,0.634555556,0.631083333,0.638733333,0.634111111,0.588333333,0.574666667,0.574666667,0.571777778,0.567083333,0.5772,0.573444444,0.698333333,0.738,0.718,0.706888889,0.701333333,0.7066,0.700666667,1,27
2013-09-23,Kim/EyeHospital,0.556,0.6066,0.6291,0.6712,0.63555,0.63604,0.605233333,0,0,0.0315,0.033111111,0.024833333,0.021666667,0.018055556,0,0,0.1,0.333333333,0.25,0.2,0.2,0.648333333,0.651333333,0.6405,0.634777778,0.631,0.636333333,0.631833333,0.566666667,0.583,0.574333333,0.573444444,0.569,0.575266667,0.572444444,0.731666667,0.73,0.718,0.706666667,0.701083333,0.703933333,0.697833333,1,75
2013-09-24,Kim/EyeHospital,0.818,0.6098,0.5972,0.666,0.6416,0.62664,0.606333333,0.008333333,0,0.003833333,0.033111111,0.024833333,0.019866667,0.018055556,1,0.2,0.1,0.4,0.3,0.24,0.233333333,0.615,0.649333333,0.6425,0.635333333,0.632166667,0.635266667,0.629944444,0.59,0.583666667,0.572,0.573222222,0.569833333,0.572,0.570277778,0.651666667,0.725333333,0.7225,0.708,0.702666667,0.7052,0.695777778,1,26
2013-09-25,Kim/EyeHospital,0.573,0.6614,0.5979,0.675866667,0.65925,0.63152,0.616166667,0,0.001666667,0.000833333,0.033666667,0.02525,0.0202,0.018333333,0,0.2,0.1,0.333333333,0.3,0.24,0.233333333,0.578333333,0.64,0.6405,0.633333333,0.6315,0.633,0.626777778,0.506666667,0.584333333,0.571,0.573222222,0.572,0.570733333,0.5685,0.648333333,0.706333333,0.7195,0.703222222,0.69975,0.701866667,0.691555556,1,37
2013-09-26,Kim/EyeHospital,0.369,0.633,0.5957,0.6632,0.66145,0.62812,0.614733333,0,0.001666667,0.000833333,0.029666667,0.02525,0.0202,0.018333333,0,0.2,0.1,0.266666667,0.3,0.24,0.233333333,0.541666667,0.626666667,0.633833333,0.630888889,0.629833333,0.629933333,0.623111111,0.461666667,0.569,0.564166667,0.570444444,0.5695,0.567,0.564388889,0.623333333,0.693,0.712166667,0.701111111,0.698916667,0.699133333,0.688166667,1,36
2013-09-27,Kim/EyeHospital,0.509,0.573,0.5833,0.6274,0.6501,0.62104,0.607233333,0,0.001666667,0.000833333,0.021666667,0.02525,0.0202,0.018333333,0,0.2,0.1,0.2,0.3,0.24,0.2,0.56,0.603333333,0.627166667,0.628111111,0.62675,0.625533333,0.618055556,0.453333333,0.542666667,0.558666667,0.564,0.5645,0.5622,0.558555556,0.655,0.670666667,0.704333333,0.702222222,0.697833333,0.6952,0.683444444,1,35
2013-09-28,Kim/EyeHospital,0.706,0.565,0.5858,0.607733333,0.64465,0.62144,0.597833333,0.015,0.001666667,0.000833333,0.021555556,0.02525,0.0202,0.016833333,1,0.4,0.2,0.2,0.35,0.28,0.233333333,0.545,0.588666667,0.62,0.623222222,0.62325,0.622533333,0.614222222,0.496666667,0.515666667,0.549333333,0.554777778,0.559,0.558333333,0.552055556,0.591666667,0.662,0.696,0.699333333,0.6955,0.693266667,0.681944444,1,41
2013-09-29,Kim/EyeHospital,0.861,0.595,0.6024,0.596466667,0.64825,0.63228,0.598166667,0.058333333,0.004666667,0.002333333,0.004111111,0.026,0.0208,0.017333333,1,0.4,0.3,0.2,0.4,0.32,0.266666667,0.535,0.568,0.608666667,0.617666667,0.6185,0.619333333,0.61,0.49,0.501666667,0.542666667,0.548555556,0.555333333,0.5562,0.547888889,0.576666667,0.634,0.679666667,0.693,0.6895,0.688933333,0.677166667,1,31
2013-09-30,Kim/EyeHospital,0.718,0.6036,0.6325,0.5998,0.6578,0.64812,0.604933333,0,0.014666667,0.008166667,0.005444444,0.028916667,0.023133333,0.019277778,0,0.4,0.3,0.2,0.35,0.32,0.266666667,0.595,0.552,0.596,0.611,0.613,0.6156,0.606,0.55,0.481666667,0.533,0.541222222,0.550333333,0.553933333,0.544222222,0.68,0.619,0.662666667,0.686,0.682166667,0.6836,0.6725,1,42
2013-10-01,Kim/EyeHospital,0.668,0.6326,0.6328,0.608,0.65555,0.65568,0.610666667,0,0.014666667,0.008166667,0.005444444,0.025916667,0.023133333,0.019277778,0,0.4,0.3,0.2,0.3,0.32,0.266666667,0.611666667,0.555333333,0.591,0.607666667,0.612,0.614933333,0.604111111,0.54,0.490333333,0.529666667,0.539555556,0.550416667,0.553666667,0.543166667,0.693333333,0.625333333,0.659166667,0.683222222,0.682166667,0.6842,0.671111111,1,37
2013-10-02,Kim/EyeHospital,0.586,0.6924,0.6327,0.619666667,0.64365,0.65856,0.6163,0.001666667,0.014666667,0.008166667,0.005444444,0.019916667,0.023133333,0.019277778,1,0.6,0.4,0.266666667,0.3,0.36,0.3,0.576666667,0.569333333,0.586333333,0.607888889,0.613416667,0.615266667,0.603333333,0.495,0.506,0.524333333,0.541111111,0.5495,0.5528,0.542833333,0.625,0.639333333,0.655,0.682666667,0.6865,0.686133333,0.670777778,1,33
2013-10-03,Kim/EyeHospital,0.491,0.7078,0.6364,0.626466667,0.63275,0.65728,0.621333333,0,0.015,0.008333333,0.005555556,0.019916667,0.0232,0.019333333,0,0.4,0.4,0.266666667,0.25,0.36,0.3,0.528333333,0.572666667,0.580666667,0.604222222,0.610583333,0.613133333,0.601722222,0.448333333,0.514333333,0.515,0.537666667,0.544666667,0.550066667,0.541,0.601666667,0.633333333,0.647666667,0.675111111,0.682833333,0.683066667,0.668277778,1,40
2013-10-04,Kim/EyeHospital,0.546,0.6648,0.6299,0.6232,0.61355,0.65156,0.6222,0,0.012,0.008333333,0.005555556,0.006083333,0.0232,0.019333333,0,0.2,0.3,0.266666667,0.2,0.36,0.3,0.551666667,0.569333333,0.568666667,0.595555556,0.605583333,0.608666667,0.598388889,0.45,0.504666667,0.503166667,0.53,0.537583333,0.5452,0.537722222,0.673333333,0.635333333,0.634666667,0.664888889,0.678583333,0.678666667,0.664666667,1,31
2013-10-05,Kim/EyeHospital,0.48,0.6018,0.6027,0.622266667,0.6003,0.6466,0.622766667,0,0.000333333,0.0075,0.005555556,0.004166667,0.0232,0.019333333,0,0.2,0.3,0.266666667,0.2,0.32,0.3,0.593333333,0.572666667,0.562333333,0.588222222,0.601416667,0.604933333,0.596388889,0.485,0.496666667,0.489166667,0.520888889,0.530083333,0.5396,0.534166667,0.708333333,0.654666667,0.636833333,0.66,0.678166667,0.676666667,0.664944444,1,20
2013-10-06,Kim/EyeHospital,0.535,0.5542,0.5934,0.6066,0.59455,0.63528,0.6189,0,0.000333333,0.0075,0.005555556,0.004166667,0.0208,0.019333333,0,0.2,0.3,0.266666667,0.2,0.28,0.3,0.601666667,0.572333333,0.563833333,0.584777778,0.598833333,0.604066667,0.596055556,0.516666667,0.483666667,0.487,0.514333333,0.525583333,0.537066667,0.531611111,0.673333333,0.660333333,0.642833333,0.659555556,0.6775,0.6778,0.667055556,1,25
2013-10-07,Kim/EyeHospital,0.659,0.5276,0.61,0.597666667,0.59665,0.62044,0.616133333,0,0.000333333,0.0075,0.005555556,0.004166667,0.016,0.019333333,0,0,0.3,0.266666667,0.2,0.24,0.3,0.63,0.570333333,0.569833333,0.581,0.5985,0.6048,0.595111111,0.576666667,0.479,0.4925,0.509222222,0.525583333,0.5354,0.530055556,0.7,0.656333333,0.647833333,0.655444444,0.676083333,0.680466667,0.666111111,1,62
2013-10-08,Kim/EyeHospital,0.834,0.5422,0.625,0.605,0.6054,0.61464,0.616966667,0.011666667,0,0.0075,0.005555556,0.004166667,0.015933333,0.019333333,1,0.2,0.3,0.333333333,0.25,0.24,0.333333333,0.583333333,0.581,0.576833333,0.580777778,0.598416667,0.604666667,0.594777778,0.548333333,0.495333333,0.504833333,0.508444444,0.527083333,0.5348,0.530277778,0.613333333,0.671333333,0.652333333,0.655555556,0.674166667,0.680533333,0.665722222,1,29
2013-10-09,Kim/EyeHospital,0.639,0.6108,0.6378,0.623533333,0.6201,0.613,0.622433333,0,0.002333333,0.007166667,0.006333333,0.00475,0.005333333,0.019722222,0,0.2,0.2,0.266666667,0.25,0.2,0.3,0.593333333,0.592,0.580666667,0.576444444,0.594666667,0.602866667,0.592722222,0.511666667,0.515333333,0.51,0.507222222,0.526333333,0.533133333,0.528888889,0.686666667,0.673666667,0.6545,0.647666667,0.667083333,0.6776,0.662055556,1,49
2013-10-10,Kim/EyeHospital,0.71,0.6294,0.6156,0.6116,0.62405,0.60612,0.6183,0,0.002333333,0.001333333,0.005777778,0.00475,0.0038,0.017722222,0,0.2,0.2,0.266666667,0.25,0.2,0.266666667,0.603333333,0.600333333,0.5865,0.575,0.59125,0.6012,0.592,0.53,0.527666667,0.512166667,0.502,0.522583333,0.5296,0.527666667,0.706666667,0.676333333,0.6655,0.65,0.664083333,0.6778,0.662277778,1,43
2013-10-11,Kim/EyeHospital,0.575,0.6754,0.6148,0.620733333,0.6238,0.61072,0.611766667,0.005,0.002333333,0.001333333,0.005777778,0.00475,0.0038,0.013722222,1,0.4,0.3,0.333333333,0.3,0.24,0.266666667,0.56,0.602333333,0.587333333,0.576666667,0.589166667,0.599533333,0.592666667,0.503333333,0.536666667,0.510166667,0.503555556,0.519916667,0.5278,0.526722222,0.603333333,0.676,0.668166667,0.653888889,0.663666667,0.6772,0.665611111,1,86
2013-10-12,Kim/EyeHospital,0.538,0.6834,0.6055,0.634466667,0.6191,0.614,0.604133333,0,0.003333333,0.001833333,0.006111111,0.005,0.004,0.013833333,0,0.4,0.2,0.333333333,0.3,0.24,0.233333333,0.533333333,0.594,0.582166667,0.577888889,0.58425,0.5976,0.590222222,0.453333333,0.534,0.5065,0.506333333,0.515416667,0.527266667,0.523777778,0.613333333,0.662,0.659166667,0.652555556,0.657083333,0.673266667,0.662444444,1,39
